id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
4294812,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.106 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876392449,KPN iTV: NOS EK Voetbal Nederland - Oostenrijk,1252x547,passive,100,2021-06-17 21:53:36,Windows 10,Chrome 91.0.4472,"Internet loopt 40 seconde achter op tv
",
4293906,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876392419,KPN iTV: NOS Journaal,1366x623,passive,100,2021-06-17 19:08:04,Windows 10,Chrome 88.0.4324,,
4293772,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",https://tv.kpn.com/series,KPN iTV: Series,1919x866,passive,100,2021-06-17 18:23:22,OS X 10.12.6,Safari 12.1.2,op houden met feedback vragen,
4293425,iTV Web,3,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.106 Safari/537.36",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,4098x1905,passive,100,2021-06-17 16:11:33,Windows 8.1,Chrome 91.0.4472,,
4293244,iTV Web,1,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36",https://tv.kpn.com/details/PROGRAM/876385023,KPN iTV: NOS EK Voetbal Oekraïne - Noord-Macedonië,360x560,passive,100,2021-06-17 15:17:51,Android 8.0.0,Chrome Mobile 91.0.4472,Hij doet het al 2 dagen niet. ,
4293200,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0,https://tv.kpn.com/details/PROGRAM/876384930,KPN iTV: Humberto,1284x733,passive,100,2021-06-17 14:57:17,Windows 10,Firefox 73.0,"Hoi hoi,
Ik ben een klant van jullie en heb moeite om op andere locaties geen zenders kan gebruiken? Volgens mij is het nou net de bedoeling van deze site. Ik kan allen maar Nederland 1,2,3 kiezen en de rest werk niet. Klopt dat heb ik geen recht op die zenders? Nou ik ben benieuwd naar jullie reactie fijne werkdag verder.
Met vriendelijke groet,
A Verkuijl",
4291769,iTV Web,1,"Mozilla/5.0 (Linux; Android 11; SM-G975F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.101 Mobile Safari/537.36",https://tv.kpn.com/details/VOD/5160627,KPN iTV: Lesbians In Quarantine!,412x668,passive,100,2021-06-17 06:26:29,Android 11,Chrome Mobile WebView 91.0.4472,Niet alle zenders werken!!!,
4291518,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://televisie.xs4all.nl/,XS4ALL WebTV: Start,1360x663,passive,100,2021-06-16 21:36:22,OS X 10.15.7,Safari 14.1.1,,
4291512,iTV Web,1,Mozilla/5.0 (Android 11; Mobile; rv:89.0) Gecko/89.0 Firefox/89.0,https://tv.kpn.com/,KPN iTV: Start,378x709,passive,100,2021-06-16 21:32:51,Android 11,Firefox Mobile 89.0,Ik ben in Italië en krijg een bericht dat ik buiten de EU ben en geen itv kan kjken... Belachelijk techniek staat letterlijk voor niets... ,
4291482,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876376582,KPN iTV: NOS de Gouden Koets,1234x1266,passive,100,2021-06-16 21:20:31,OS X 10.15.7,Safari 14.1.1,ondertitels !?!?!?!?,
4291471,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/details/RECORDING/20872408,KPN iTV,1792x1068,passive,100,2021-06-16 21:15:43,OS X 10.15.6,Safari 14.0.3,"heel vaak duurt het erg lang voor een programma inlaad.
Soms dus helemaal niet.
Het is natuurlijk idioot dat geplande opnames omgekeerd chronologisch vermeld staan.
waarom zijn die 3 bolletjes met functies weggehaald bij programma's die in opgeslagen staan.",
4291366,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876376539,KPN iTV: De Oranjezomer: Het EK: Het EK,1280x748,passive,100,2021-06-16 20:27:52,OS X 10.15.7,Safari 14.1,kan de ondertiteling niet meer kwijt,
4291341,iTV Web,2,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.106 Safari/537.36",https://tv.kpn.com/play/LIVE/876380656,KPN iTV: Charmed: Witch Wars,1600x757,passive,100,2021-06-16 20:17:33,Windows 7,Chrome 91.0.4472,slecht met wifi verbinding. blijft steeds hangen,
4291276,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1345x707,passive,100,2021-06-16 19:37:26,OS X 10.14.6,Safari 14.0.3,Waar vind ik het uitschakelen van de ondertiteling?,
4290689,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876368857,KPN iTV: NOS EK Voetbal Finland - Rusland,1440x814,passive,100,2021-06-16 16:17:12,OS X 10.15.7,Safari 14.1.1,"Waar kan ik de ondertiteling van nederlandse life programmas uitschakelen? Ik wil dit permanent uitschakelen, want ik vind het buitengewoon storend. ",
4290532,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876368857,KPN iTV: NOS EK Voetbal Finland - Rusland,1024x1263,passive,100,2021-06-16 15:29:58,OS X 10.15.6,Safari 14.1.1,,
4289024,iTV Web,3,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,428x746,passive,100,2021-06-16 05:32:00,iOS 14.6,Mobile Safari 14.1.1,,
4288628,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/profiel/apparaatbeheer,KPN iTV: Apparaatbeheer,1363x744,passive,100,2021-06-15 21:14:12,Windows 10,Firefox 89.0,,
4288547,iTV Web,1,"Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36",https://tv.kpn.com/details/PROGRAM/876360770,KPN iTV: NOS Studio Europa,384x718,passive,100,2021-06-15 20:50:38,Android 11,Chrome Mobile 91.0.4472,Slecht,
4288489,iTV Web,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876360770,KPN iTV: NOS Studio Europa,1920x965,passive,100,2021-06-15 20:31:57,Windows 10,Firefox 89.0,,
4288471,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36 Edg/91.0.864.48",https://tv.kpn.com/play/LIVE/876360770,KPN iTV: NOS Studio Europa,1707x837,passive,100,2021-06-15 20:28:27,Windows 10,Edge 91.0.864,"paar weken geleden was het goed, ,maar nu mankeert er veel aan",
4288443,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36 Edg/91.0.864.48",https://tv.kpn.com/,KPN iTV: Start,1536x754,passive,100,2021-06-15 20:20:17,Windows 10,Edge 91.0.864,,
4288329,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1440x789,passive,100,2021-06-15 19:45:03,Windows 10,Chrome 91.0.4472,"krijg al dagen alleen maar een fout melding op de PC, code 1001. niks geen voetbal kijken!!!",
4288321,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876360745,KPN iTV: NOS Journaal,1366x623,passive,100,2021-06-15 19:42:30,Windows 10,Chrome 88.0.4324,fout 3016 eindeloos,
4288087,iTV Web,2,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36",https://tv.kpn.com/play/LIVE/876360768,KPN iTV: NOS EK Voetbal Hongarije - Portugal,360x560,passive,100,2021-06-15 18:37:54,Android 8.0.0,Chrome Mobile 91.0.4472,,
4287245,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1536x775,passive,100,2021-06-15 15:50:03,OS X 10.15.7,Chrome 91.0.4472,Waarom verdwijnen opnames na verloop van tijd? Als ik een opgenomen programma langer wil bewaren dan kan dat (schijnbaar) niet.,
4286529,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876420209,KPN iTV: The First 48: A Man's Game,1920x977,passive,100,2021-06-15 14:17:22,Windows 10,Chrome 91.0.4472,Ik krijg continu een foutmelding als ik buitenshuis tv of opgenomen series wil kijken.  (1001),
4285933,iTV Web,1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:86.0) Gecko/20100101 Firefox/86.0,https://tv.kpn.com/play/PROGRAM/876344008,KPN iTV: De Oranjezomer: Het EK: Het EK,1792x1018,passive,100,2021-06-15 11:58:28,OS X 10.16,Firefox 86.0,,
4285927,iTV Web,1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:86.0) Gecko/20100101 Firefox/86.0,https://tv.kpn.com/play/PROGRAM/876344024,"KPN iTV: Goede Tijden, Slechte Tijden",1792x1018,passive,100,2021-06-15 11:57:52,OS X 10.16,Firefox 86.0,"de Pagina Laad heel slecht! ik blijf elke keer Refreshen, ik heb glasvezel internet en toch is deze service van kpn- online tv slecht. vind het heel jammer en dan maar veel betalen.",
4285352,iTV Web,3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876236314,"KPN iTV: Help, Mijn Man Is Klusser!",1536x723,passive,100,2021-06-15 09:20:54,Windows 10,Firefox 89.0,ik heb regelmatig storing op mijn tv.,
4284927,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876344026,KPN iTV: Humberto,1680x970,passive,100,2021-06-14 23:04:41,OS X 10.15.7,Safari 14.1.1,Verschrikkelijk irritant dat ik nu ondertiteling heb op itv laptop en kan niet eens uitzetten. KPN loopt echt achter met dit wat een amateurs,
4284852,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876344070,KPN iTV: NOS EK Voetbal Spanje - Zweden,1440x900,passive,100,2021-06-14 22:19:45,OS X 10.15.7,Safari 14.1.1,ondertitels ongewenst tijdens voetbal ,
4284746,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36 Edg/91.0.864.48",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1707x837,passive,100,2021-06-14 21:19:18,Windows 10,Edge 91.0.864,"gaat zo vaak mis, stopt gewoon, kan niet meer verder kijken vee meer",
4284702,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876344070,KPN iTV: NOS EK Voetbal Spanje - Zweden,1415x764,passive,100,2021-06-14 21:00:58,OS X 10.15.7,Safari 14.1.1,"Aan en uitzetten van ondertiteling is een drama. Instelling is weer aangepast, waar zit de instelling nu???",
4284659,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876344069,KPN iTV: NOS Studio Europa,1430x888,passive,100,2021-06-14 20:49:11,OS X 10.14.6,Safari 14.1.1,"waar is de optie gebleven om de ondertiteling uit te zetten? de drie 'puntjes' zijn verdwenen???
Graag die optie weer geven. Thanks",
4284653,iTV Web,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876344069,KPN iTV: NOS Studio Europa,1920x965,passive,100,2021-06-14 20:47:39,Windows 10,Firefox 89.0,Ik vind TV Online goed; ik vind het alleen HEEL ERG VERVELEND dat ik deze feedback MOET invullen om te kunnen kijken. Wellicht toch tijd voor een ander alternatief.,
4284612,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36 Edg/91.0.864.48",https://tv.kpn.com/details/PROGRAM/876344068,KPN iTV: NOS Journaal,963x448,passive,100,2021-06-14 20:27:25,Windows 10,Edge 91.0.864,Dank u voor het opnieuw kunnen kijken naar een 1080p resolutie.,
4284381,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876344006,KPN iTV: Lang Leve de Liefde,1366x931,passive,100,2021-06-14 19:07:34,OS X 10.15.6,Safari 14.0.3,,
4284379,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876344006,KPN iTV: Lang Leve de Liefde,1366x931,passive,100,2021-06-14 19:06:47,OS X 10.15.6,Safari 14.0.3,,
4284165,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876344017,KPN iTV: Eigen Huis & Tuin: Lekker Leven,1920x856,passive,100,2021-06-14 17:59:17,OS X 10.12.6,Safari 12.1.2,goed,
4283608,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",https://tv.kpn.com/play/LIVE/876431307,KPN iTV: Novak Djokovic - Stefanos Tsitsipas,1440x821,passive,100,2021-06-14 14:58:37,OS X 10.12.6,Chrome 87.0.4280,ik kan eurosport en espn niet kijken op mijn pc terwijlik die extra zenders wel heb. hij laad niks. hoe kan dat?,
4283472,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876337492,KPN iTV: How Do They Do It?: Episode 19,1920x937,passive,100,2021-06-14 14:25:23,Windows 10,Chrome 91.0.4472,,
4283465,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1920x937,passive,100,2021-06-14 14:24:12,Windows 10,Chrome 91.0.4472,Jammer dat films op die op de televisie niet meer apart aan gegeven staat,
4283353,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/,KPN iTV: Start,1280x675,passive,100,2021-06-14 13:51:51,Windows 10,Firefox 89.0,ik mis in bij start het overzicht van films die op tv komen.  Dat is onlangs geweizigd. ik vond dat overzicht makkelijk om een film te selecteren. komt dat overzicht terug of staat het ergens anders?,
4282404,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Safari/537.36 Edg/91.0.864.48",https://tv.kpn.com/opgeslagen/opgenomen,KPN iTV,1366x657,passive,100,2021-06-14 09:24:21,Windows 10,Edge 91.0.864,Waarom is de rubriek Films op TV verdwenen?,
4282137,iTV Web,1,"Mozilla/5.0 (iPad; CPU OS 12_5_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",https://tv.kpn.com/play/RECORDING/20717793,KPN iTV: Detectives: Line of Duty,1024x656,passive,100,2021-06-14 00:52:44,iOS 12.5.3,Mobile Safari 12.1.2,"Waardeloze dienst waarbij ondanks prima WiFi programma einde loos vastloopt of heel vaak geluid doorloopt maar beeld stilstaat. Heel frustrerend en irritant
Carelvanderwal@hotmail.com
",
4282079,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/play/LIVE/876329025,KPN iTV: NOS Studio Europa,1920x937,passive,100,2021-06-13 23:20:48,Windows 10,Chrome 91.0.4472,"Geluid doet het niet op ITV van kpn.
Ik kan op geen enkele manier dit herstellen.
Dit is een windows laptop van HP",
4282049,iTV Web,1,"Mozilla/5.0 (Linux; Android 11; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36",https://televisie.xs4all.nl/,XS4ALL WebTV: Start,339x632,passive,100,2021-06-13 22:51:08,Android 11,Chrome Mobile 91.0.4472,EK kijken op web tv via de telefoon werkt niet. Betaal je da €106/maand voor. Beetje erg slordig als je speciale kanaal voor het EK voetbal niet werkt,
4281939,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876329023,KPN iTV: NOS EK Voetbal Nederland - Oekraïne,1440x848,passive,100,2021-06-13 21:13:11,OS X 10.15.7,Safari 14.1,Waardeloos,
4281921,iTV Web,2,"Mozilla/5.0 (Linux; Android 11; SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.101 Mobile Safari/537.36",https://tv.kpn.com/details/RECORDING/20690441,KPN iTV: Sterren op het Doek: Freek Vonk,360x648,passive,100,2021-06-13 20:57:39,Android 11,Chrome Mobile 91.0.4472,Hij geeft steeds een fout 3016,
4281914,iTV Web,2,"Mozilla/5.0 (X11; CrOS x86_64 13904.41.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.81 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1536x714,passive,100,2021-06-13 20:53:32,Chrome OS 13904.41.0,Chrome 91.0.4472,"de app op mijn chromebook werkt sinds 1 week niet meer, loopt vast. Hiervoor werkte de app prima, alleen erg vervelend dat snel schakelen (beneden het beeld) bij favorieten niet werkt, maar dat dan alle zenders weer terug komen.",
4281908,iTV Web,2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876329021,KPN iTV: NOS Studio Europa,1871x944,passive,100,2021-06-13 20:50:28,OS X 10.15.7,Safari 14.1.1,,
4281887,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/,KPN iTV: Start,1366x921,passive,100,2021-06-13 20:36:32,OS X 10.15.6,Safari 14.1.1,,
4281588,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/play/LIVE/876322220,KPN iTV: NOS EK Voetbal Engeland - Kroatië,1536x754,passive,100,2021-06-13 16:51:53,Windows 10,Chrome 91.0.4472,,
4280911,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1366x657,passive,100,2021-06-13 10:13:09,Windows 10,Chrome 90.0.4430,je kan niet meer zien wat voor films er op tv komen,
4280626,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876314200,KPN iTV: RTL Boulevard,1280x748,passive,100,2021-06-13 00:31:59,OS X 10.15.7,Safari 14.1.1,"wat een trage app, loopt telkens vast en hapert, niet om aan te zien",
4280563,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/details/PROGRAM/876314211,KPN iTV: De Oranjezomer: Het EK: Het EK,1024x689,passive,100,2021-06-12 23:07:10,OS X 10.15.6,Safari 14.1.1,,
4280490,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",https://tv.kpn.com/sport,KPN iTV: Sport,1366x921,passive,100,2021-06-12 22:14:49,OS X 10.15.6,Safari 14.1.1,,
4280372,iTV Web,1,Mozilla/5.0 (Windows NT 6.1; rv:88.0) Gecko/20100101 Firefox/88.0,https://tv.kpn.com/play/LIVE/876347846,KPN iTV: Silent Witness: Double Dare Part 1,1280x863,passive,100,2021-06-12 21:02:57,Windows 7,Firefox 88.0,,
4280250,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876314191,KPN iTV: RTL Nieuws: RTL Nieuws - 19:30 uur,1366x657,passive,100,2021-06-12 19:59:01,Windows 10,Chrome 91.0.4472,"ik kan wel tv kijken op mijn laptop, ik zit in Duitsland, maar ik kan niet casten naar mijn tv , wat ik bij ziggo wel kon.  ik krijg wel op het tvscherm kpn is klaar om te casten maar vervolgens gebeurd er niets het beeld blijft staan.
Wat kan ik verder doen? graag per mail een reactie . per t06 ben ik niet bereikbaar want ik heb geen bereik waar ik verblijf.",
4280242,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876314233,KPN iTV: NOS EK Voetbal Denemarken - Finland,1536x739,passive,100,2021-06-12 19:55:11,Windows 10,Firefox 89.0,geen,
4279736,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36 Edg/91.0.864.41",https://tv.kpn.com/play/LIVE/876307396,KPN iTV: NOS EK Voetbal Wales - Zwitserland,1536x754,passive,100,2021-06-12 15:00:13,Windows 10,Edge 91.0.864,"ik heb steeds stilstaand beeld, en dan weer even bewegend beeld. dit is wel heel storend, terwijl ik een goede wifi verbinding heb.",
4279302,iTV Web,1,"Mozilla/5.0 (Linux; Android 11; SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",https://tv.kpn.com/details/series-opname/173276,KPN iTV: Stumptown,320x577,passive,100,2021-06-12 11:38:05,Android 11,Chrome Mobile 90.0.4430,"lukt niet, althans niet in Zuid Frankrijk , error 3016",
4279209,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/876412167,KPN iTV: Eerste hulp bij Tattoo Disasters,1897x890,passive,100,2021-06-12 10:37:00,OS X 10.15.7,Safari 14.1.1,"bagger bagger bagger, loopt heel snel vast.
alles doet het perfect videoland Netflix radio zelfs door elkaar maar itv laat het afweten zeer jammer en dat voor zo'n duur abbonoment",
4278737,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://televisie.xs4all.nl/,XS4ALL WebTV: Start,1422x708,passive,100,2021-06-11 23:56:58,OS X 10.13.6,Chrome 91.0.4472,"Tried watching online BBC football EK, this evening, Terrible experience, missed many minutes because of a still picture, first half and second half. This is not the first time this has happened either. It's very frustrating especially because I'm paying quite a lot of money each month. Last time I wrote a complaint, i received no reply. I am using an up to date Imac and and have glasvezel internet, I would like a reply and a solution please.",
4278676,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/tv-gids?dayFilter=%5B%7B%22name%22%3A%22Zondag+13+juni%22%2C%22day%22%3A2%7D%5D,KPN iTV: TV Gids,1536x754,passive,100,2021-06-11 23:06:42,Windows 10,Chrome 91.0.4472,"Euro 2020 zondag match Nederland - Oekraïne, aanvangstijd niet aangegeven in tekst.",
4278499,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.77 Safari/537.36",https://tv.kpn.com/details/PROGRAM/876298969,KPN iTV: NOS EK Voetbal Turkije - Italië,1366x667,passive,100,2021-06-11 21:41:09,Windows 10,Chrome 91.0.4472,valt steeds uit,
4278465,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,https://tv.kpn.com/details/PROGRAM/876361775,KPN iTV: NOS Journaal Regio,1920x927,passive,100,2021-06-11 21:22:00,Windows 10,Firefox 89.0,er is weer eens een fout opgetreden waardoor ik het later nog eens mag proberen,
